"id","name","code","account_type","tag_ids/id","reconcile","company_id/id"
"account_510101","制造费用-职工薪酬","510101","expense_direct_cost","","False","base.main_company"
"account_510102","制造费用-折旧费","510102","expense_direct_cost","","False","base.main_company"
"account_510103","制造费用-办公费","510103","expense_direct_cost","","False","base.main_company"
"account_510104","制造费用-运输费","510104","expense_direct_cost","","False","base.main_company"
"account_510105","制造费用-差旅费","510105","expense_direct_cost","","False","base.main_company"
"account_510106","制造费用-修理费","510106","expense_direct_cost","","False","base.main_company"
"account_510107","制造费用-长期待摊费用摊销","510107","expense_direct_cost","","False","base.main_company"
"account_510108","制造费用-低值易耗品摊销","510108","expense_direct_cost","","False","base.main_company"
"account_510109","制造费用-机物料消耗","510109","expense_direct_cost","","False","base.main_company"
"account_510110","制造费用-劳动保护费","510110","expense_direct_cost","","False","base.main_company"
"account_510111","制造费用-保险费","510111","expense_direct_cost","","False","base.main_company"
"account_510112","制造费用-水电费","510112","expense_direct_cost","","False","base.main_company"
"account_510113","制造费用-租赁费","510113","expense_direct_cost","","False","base.main_company"
"account_510114","制造费用-停工损失","510114","expense_direct_cost","","False","base.main_company"
"account_510115","制造费用-取暖费","510115","expense_direct_cost","","False","base.main_company"
"account_510116","制造费用-外部加工费","510116","expense_direct_cost","","False","base.main_company"
"account_510117","制造费用-试验检验费","510117","expense_direct_cost","","False","base.main_company"
"account_510118","制造费用-设计制图费","510118","expense_direct_cost","","False","base.main_company"
"account_510119","制造费用-安全生产费","510119","expense_direct_cost","","False","base.main_company"
"account_510120","制造费用-环境保护费","510120","expense_direct_cost","","False","base.main_company"
"account_510121","制造费用-无形资产摊销","510121","expense_direct_cost","","False","base.main_company"
"account_510122","制造费用-利息支出","510122","expense_direct_cost","","False","base.main_company"
"account_510123","制造费用-其他","510123","expense_direct_cost","","False","base.main_company"
"account_660101","销售费用-职工薪酬","660101","expense","","False","base.main_company"
"account_660102","销售费用-折旧费","660102","expense","","False","base.main_company"
"account_660103","销售费用-办公费","660103","expense","","False","base.main_company"
"account_660104","销售费用-运输费","660104","expense","","False","base.main_company"
"account_660105","销售费用-差旅费","660105","expense","","False","base.main_company"
"account_660106","销售费用-修理费","660106","expense","","False","base.main_company"
"account_660107","销售费用-长期待摊费用摊销","660107","expense","","False","base.main_company"
"account_660108","销售费用-低值易耗品摊销","660108","expense","","False","base.main_company"
"account_660109","销售费用-销售服务费","660109","expense","","False","base.main_company"
"account_660110","销售费用-劳动保护费","660110","expense","","False","base.main_company"
"account_660111","销售费用-保险费","660111","expense","","False","base.main_company"
"account_660112","销售费用-展览费","660112","expense","","False","base.main_company"
"account_660113","销售费用-广告费","660113","expense","","False","base.main_company"
"account_660114","销售费用-租赁费","660114","expense","","False","base.main_company"
"account_660115","销售费用-物料消耗","660115","expense","","False","base.main_company"
"account_660116","销售费用-委托代销手续费","660116","expense","","False","base.main_company"
"account_660117","销售费用-装卸费及业务经费","660117","expense","","False","base.main_company"
"account_660118","销售费用-包装费及仓储保管费","660118","expense","","False","base.main_company"
"account_660119","销售费用-其他","660119","expense","","False","base.main_company"
"account_660201","管理费用-职工薪酬","660201","expense","","False","base.main_company"
"account_660202","管理费用-折旧费","660202","expense","","False","base.main_company"
"account_660203","管理费用-办公费","660203","expense","","False","base.main_company"
"account_660204","管理费用-运输费","660204","expense","","False","base.main_company"
"account_660205","管理费用-差旅费","660205","expense","","False","base.main_company"
"account_660206","管理费用-修理费","660206","expense","","False","base.main_company"
"account_660207","管理费用-无形资产摊销","660207","expense","","False","base.main_company"
"account_660208","管理费用-长期待摊费用摊销","660208","expense","","False","base.main_company"
"account_660209","管理费用-低值易耗品摊销","660209","expense","","False","base.main_company"
"account_660210","管理费用-存货盘亏及毁损","660210","expense","","False","base.main_company"
"account_660211","管理费用-业务招待费","660211","expense","","False","base.main_company"
"account_660301","财务费用-利息支出","660301","expense","","False","base.main_company"
"account_660302","财务费用-利息收入","660302","expense","","False","base.main_company"
"account_660303","财务费用-汇兑损益","660303","expense","","False","base.main_company"
"account_660304","财务费用-金融机构手续费","660304","expense","","False","base.main_company"
"account_660305","财务费用-其他","660305","expense","","False","base.main_company"
